test_00004464.jpg;279;158;336;336;1;23;105;269;317;2;3;2;2;4;-1;-1;-1;-1
test_00004465.jpg;102;95;127;127;1;26;55;114;125;1;3;1;2;3;8;13;114;46
test_00004465.jpg;449;116;157;157;1;14;53;136;149;1;3;1;2;4;-1;-1;-1;-1
test_00004465.jpg;72;374;213;213;1;33;67;176;201;1;3;1;2;3;-1;-1;-1;-1
test_00004465.jpg;443;453;70;70;1;10;25;60;63;1;3;1;2;4;5;8;61;28
test_00004465.jpg;10;223;77;77;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004466.jpg;162;75;68;68;1;15;27;65;65;2;3;2;2;3;-1;-1;-1;-1
test_00004467.jpg;140;153;97;97;1;28;23;91;88;3;3;1;3;3;-1;-1;-1;-1
test_00004467.jpg;170;63;91;91;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004468.jpg;573;156;85;85;1;19;58;57;84;3;2;1;2;3;-1;-1;-1;-1
test_00004468.jpg;181;105;105;105;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004469.jpg;178;181;232;232;1;24;74;195;217;2;2;1;2;3;-1;-1;-1;-1
test_00004470.jpg;362;155;282;282;1;28;67;234;266;2;3;2;2;2;-1;-1;-1;-1
test_00004471.jpg;241;330;49;49;1;8;16;49;46;1;3;2;2;3;-1;-1;-1;-1
test_00004471.jpg;135;311;59;59;1;11;24;49;57;1;3;2;2;4;-1;-1;-1;-1
test_00004471.jpg;102;339;53;53;1;11;20;40;51;1;3;2;2;5;-1;-1;-1;-1
test_00004471.jpg;375;340;47;47;1;10;18;39;47;1;3;2;2;4;-1;-1;-1;-1
test_00004472.jpg;310;48;89;89;1;14;35;82;85;2;3;2;2;3;-1;-1;-1;-1
test_00004472.jpg;507;34;94;94;1;9;36;85;86;2;3;2;2;4;-1;-1;-1;-1
test_00004473.jpg;171;124;191;191;1;14;55;160;185;1;3;1;2;3;-1;-1;-1;-1
test_00004474.jpg;216;248;203;203;1;20;67;171;189;3;3;2;1;5;-1;-1;-1;-1
test_00004475.jpg;84;135;98;98;1;26;46;91;96;3;3;2;2;3;-1;-1;-1;-1
test_00004476.jpg;667;303;204;204;1;30;73;200;204;2;3;2;2;3;-1;-1;-1;-1
test_00004477.jpg;123;53;45;45;1;9;18;41;44;2;3;2;1;3;-1;-1;-1;-1
test_00004478.jpg;117;114;314;314;1;45;140;285;302;3;2;2;2;3;-1;-1;-1;-1
test_00004479.jpg;51;166;150;150;1;20;50;116;142;3;3;2;2;2;-1;-1;-1;-1
test_00004480.jpg;65;24;92;92;1;10;38;78;87;3;3;2;1;3;-1;-1;-1;-1
test_00004481.jpg;448;176;134;134;1;5;48;122;132;1;3;2;2;3;-1;-1;-1;-1
test_00004481.jpg;236;269;81;81;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004481.jpg;378;255;52;52;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004481.jpg;665;206;148;148;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004481.jpg;809;170;100;100;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004482.jpg;175;404;179;179;1;17;79;159;177;3;3;2;2;3;-1;-1;-1;-1
test_00004483.jpg;334;178;69;69;1;3;26;67;70;2;3;2;2;3;-1;-1;-1;-1
test_00004483.jpg;99;222;75;75;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004483.jpg;118;156;60;60;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004483.jpg;434;265;81;81;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004484.jpg;146;119;101;101;1;13;42;87;97;1;3;2;2;4;10;22;89;34
test_00004485.jpg;180;183;62;62;1;11;20;57;58;2;3;2;2;3;-1;-1;-1;-1
test_00004486.jpg;295;139;276;276;1;24;104;245;264;2;3;1;2;3;-1;-1;-1;-1
test_00004487.jpg;242;176;310;310;1;32;95;263;281;1;3;2;2;2;-1;-1;-1;-1
test_00004488.jpg;271;203;50;50;1;8;24;37;51;1;3;2;2;4;-1;-1;-1;-1
test_00004488.jpg;61;238;50;50;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004488.jpg;76;196;69;69;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004488.jpg;217;161;58;58;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004488.jpg;361;198;51;51;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004489.jpg;198;178;63;63;1;12;31;59;63;3;3;2;2;2;-1;-1;-1;-1
test_00004490.jpg;133;189;260;260;1;35;82;210;255;2;3;1;3;1;-1;-1;-1;-1
test_00004491.jpg;434;165;121;121;1;14;46;108;117;1;3;1;2;2;-1;-1;-1;-1
test_00004491.jpg;668;184;132;132;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004491.jpg;98;191;97;97;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004492.jpg;477;209;70;70;1;8;28;66;67;1;3;2;2;3;-1;-1;-1;-1
test_00004492.jpg;797;123;76;76;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004492.jpg;883;142;49;49;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004492.jpg;726;129;39;39;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004492.jpg;726;178;31;31;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004492.jpg;659;192;42;42;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004492.jpg;589;194;52;52;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004492.jpg;539;184;42;42;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004492.jpg;270;230;50;50;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004492.jpg;237;217;61;61;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004492.jpg;188;235;41;41;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004492.jpg;133;163;85;85;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004492.jpg;18;262;39;39;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004492.jpg;10;246;42;42;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004492.jpg;323;204;41;41;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004493.jpg;346;297;144;144;1;10;60;95;145;3;2;1;2;2;-1;-1;-1;-1
test_00004494.jpg;568;121;131;131;1;7;47;111;129;3;2;1;2;1;-1;-1;-1;-1
test_00004494.jpg;266;101;158;158;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004495.jpg;261;88;100;100;1;5;31;84;95;1;3;1;2;4;-1;-1;-1;-1
test_00004495.jpg;122;157;49;49;1;9;22;38;46;2;1;2;2;3;-1;-1;-1;-1
test_00004495.jpg;41;142;40;40;1;4;15;31;37;2;3;2;2;3;-1;-1;-1;-1
test_00004495.jpg;442;204;48;48;1;26;30;48;48;2;1;2;2;3;-1;-1;-1;-1
test_00004495.jpg;359;213;65;65;1;4;8;30;47;2;1;2;2;3;-1;-1;-1;-1
test_00004496.jpg;89;242;98;98;1;12;47;84;93;3;2;1;2;3;-1;-1;-1;-1
test_00004497.jpg;118;305;137;137;1;68;81;127;140;2;2;2;2;4;-1;-1;-1;-1
test_00004497.jpg;547;182;201;201;1;55;91;172;198;3;3;1;2;4;-1;-1;-1;-1
test_00004497.jpg;808;281;123;123;1;9;44;112;120;2;3;2;2;3;-1;-1;-1;-1
test_00004497.jpg;29;415;153;153;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004497.jpg;240;252;123;123;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004497.jpg;718;257;34;34;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004497.jpg;773;265;26;26;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004497.jpg;409;280;38;38;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004497.jpg;53;318;49;49;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004498.jpg;300;58;234;234;1;15;78;192;224;1;3;2;2;3;-1;-1;-1;-1
test_00004499.jpg;190;188;141;141;1;9;61;125;136;3;3;2;2;2;-1;-1;-1;-1
test_00004500.jpg;130;49;108;108;1;14;48;84;107;1;3;1;2;4;23;12;68;47
test_00004500.jpg;432;80;195;195;1;41;70;182;193;1;3;1;2;3;12;25;157;55
test_00004500.jpg;540;460;94;94;1;16;33;84;83;1;3;1;2;3;9;15;64;30
test_00004500.jpg;118;423;99;99;1;12;39;71;93;1;3;1;2;3;18;15;67;50
test_00004501.jpg;380;328;55;55;1;6;25;52;54;2;3;2;2;2;-1;-1;-1;-1
test_00004501.jpg;59;288;65;65;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004501.jpg;277;330;64;64;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004502.jpg;225;319;65;65;1;2;18;63;63;3;3;2;2;3;-1;-1;-1;-1
test_00004503.jpg;216;72;294;294;1;9;108;203;280;2;3;2;2;5;-1;-1;-1;-1
test_00004504.jpg;49;74;119;119;1;13;48;108;118;1;3;1;2;3;-1;-1;-1;-1
test_00004505.jpg;471;185;84;84;1;4;30;80;84;2;3;2;2;4;-1;-1;-1;-1
test_00004505.jpg;151;186;106;106;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004505.jpg;381;167;51;51;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004505.jpg;800;190;88;88;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004505.jpg;879;144;58;58;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004505.jpg;770;196;29;29;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004505.jpg;623;188;22;22;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004506.jpg;599;133;185;185;1;38;59;171;185;3;3;2;2;4;-1;-1;-1;-1
test_00004506.jpg;215;65;238;238;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004506.jpg;940;286;115;115;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004507.jpg;178;130;79;79;1;15;26;66;77;1;3;1;2;3;-1;-1;-1;-1
test_00004508.jpg;229;126;337;337;1;34;100;298;325;2;3;2;2;3;-1;-1;-1;-1
test_00004509.jpg;400;244;281;281;1;16;100;224;261;2;3;2;2;4;85;32;154;94
test_00004510.jpg;335;175;152;152;1;18;54;147;140;2;3;2;2;3;-1;-1;-1;-1
test_00004511.jpg;277;92;109;109;1;14;40;97;103;3;3;1;2;3;-1;-1;-1;-1
test_00004512.jpg;346;187;67;67;1;5;26;58;64;2;3;2;2;5;-1;-1;-1;-1
test_00004512.jpg;627;338;84;84;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004513.jpg;80;163;127;127;1;20;61;119;125;2;2;2;2;3;-1;-1;-1;-1
test_00004514.jpg;360;252;360;360;1;23;99;343;337;1;3;2;2;3;-1;-1;-1;-1
test_00004515.jpg;147;126;83;83;1;3;38;76;79;2;3;2;2;3;-1;-1;-1;-1
test_00004515.jpg;246;70;97;97;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004516.jpg;77;36;53;53;1;6;18;45;48;3;3;1;1;4;-1;-1;-1;-1
test_00004517.jpg;128;78;278;278;1;24;84;262;249;2;3;2;2;2;-1;-1;-1;-1
test_00004518.jpg;116;53;43;43;1;5;20;32;38;1;3;2;2;2;-1;-1;-1;-1
test_00004518.jpg;263;79;29;29;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004519.jpg;344;103;79;79;1;8;53;71;84;3;2;2;2;3;-1;-1;-1;-1
test_00004519.jpg;100;110;99;99;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004519.jpg;225;190;106;106;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004519.jpg;299;319;119;119;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004519.jpg;551;160;130;130;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004519.jpg;51;6;86;86;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004519.jpg;368;2;83;83;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004520.jpg;114;57;78;78;1;6;25;73;69;1;3;2;2;3;-1;-1;-1;-1
test_00004521.jpg;306;107;93;93;1;9;44;84;91;3;2;1;2;3;-1;-1;-1;-1
test_00004522.jpg;220;132;162;162;1;55;112;156;161;2;1;1;2;3;-1;-1;-1;-1
test_00004522.jpg;374;237;104;104;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004523.jpg;119;104;134;134;1;18;45;115;128;1;3;1;2;3;-1;-1;-1;-1
test_00004524.jpg;275;163;73;73;1;9;28;68;71;2;3;2;2;3;6;7;69;25
test_00004525.jpg;394;236;78;78;1;9;29;68;72;1;3;1;2;4;2;7;79;29
test_00004525.jpg;83;249;64;64;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004525.jpg;261;241;39;39;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004525.jpg;544;259;65;65;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004526.jpg;399;130;107;107;1;22;47;112;105;1;3;1;2;3;18;27;98;27
test_00004527.jpg;130;133;212;212;1;23;59;194;206;2;3;2;2;2;-1;-1;-1;-1
test_00004528.jpg;228;136;169;169;1;7;54;147;163;2;3;2;2;2;-1;-1;-1;-1
test_00004529.jpg;355;349;132;132;1;7;29;94;122;1;3;2;2;5;-1;-1;-1;-1
test_00004530.jpg;311;126;77;77;1;14;25;65;75;1;3;2;2;2;-1;-1;-1;-1
test_00004531.jpg;276;145;91;91;1;3;47;67;88;3;2;1;2;3;-1;-1;-1;-1
test_00004531.jpg;99;115;77;77;1;9;10;55;65;2;1;2;2;4;-1;-1;-1;-1
test_00004532.jpg;435;189;69;69;1;11;28;55;67;1;3;1;2;4;-1;-1;-1;-1
test_00004533.jpg;284;151;225;225;1;42;92;221;220;2;3;1;2;3;-1;-1;-1;-1
test_00004534.jpg;253;123;183;183;1;15;56;179;170;2;3;2;2;3;-1;-1;-1;-1
test_00004535.jpg;132;138;56;56;1;7;20;49;53;1;3;1;2;3;-1;-1;-1;-1
test_00004536.jpg;744;347;115;115;1;5;43;109;118;2;3;2;2;2;-1;-1;-1;-1
test_00004536.jpg;1108;422;124;124;1;26;46;112;122;2;3;2;2;3;-1;-1;-1;-1
test_00004536.jpg;47;86;240;240;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004536.jpg;424;296;119;119;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004536.jpg;1015;453;120;120;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004536.jpg;1380;450;89;89;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004536.jpg;1484;450;55;55;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004537.jpg;224;123;81;81;1;23;39;82;83;2;3;2;2;2;-1;-1;-1;-1
test_00004537.jpg;128;131;61;61;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004538.jpg;298;63;65;65;1;7;42;50;71;3;2;1;1;3;-1;-1;-1;-1
test_00004538.jpg;361;104;66;66;1;3;23;44;65;1;3;1;1;1;-1;-1;-1;-1
test_00004538.jpg;118;75;75;75;1;4;33;62;76;3;3;1;2;5;-1;-1;-1;-1
test_00004538.jpg;213;99;87;87;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004538.jpg;425;72;87;87;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004539.jpg;83;7;295;295;1;36;79;289;276;1;3;2;2;3;-1;-1;-1;-1
test_00004540.jpg;140;144;249;249;1;37;137;193;236;3;2;2;2;3;-1;-1;-1;-1
test_00004541.jpg;299;194;227;227;1;14;60;208;213;2;3;2;2;3;-1;-1;-1;-1
test_00004542.jpg;85;87;165;165;1;37;94;164;154;1;2;1;2;3;-1;-1;-1;-1
test_00004543.jpg;49;115;136;136;1;10;53;133;125;1;3;1;2;3;-1;-1;-1;-1
test_00004543.jpg;150;125;77;77;1;24;30;76;75;1;3;1;2;2;-1;-1;-1;-1
test_00004544.jpg;69;152;98;98;1;13;26;91;91;1;3;2;2;3;-1;-1;-1;-1
test_00004545.jpg;347;82;117;117;1;16;42;111;111;2;3;2;2;3;-1;-1;-1;-1
test_00004546.jpg;278;128;154;154;1;3;49;140;160;1;3;1;2;3;-1;-1;-1;-1
test_00004546.jpg;19;130;139;139;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004546.jpg;144;151;114;114;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004546.jpg;483;274;118;118;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004546.jpg;616;218;133;133;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004547.jpg;131;173;261;261;1;26;93;246;248;2;3;1;2;3;-1;-1;-1;-1
test_00004548.jpg;99;54;46;46;1;13;27;45;44;1;2;1;2;3;-1;-1;-1;-1
test_00004548.jpg;30;90;47;47;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004549.jpg;207;37;46;46;1;9;20;43;44;1;3;1;2;3;-1;-1;-1;-1
test_00004549.jpg;73;64;44;44;1;3;17;46;46;1;3;1;2;3;-1;-1;-1;-1
test_00004549.jpg;389;48;43;43;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004550.jpg;194;70;62;62;1;6;24;34;58;3;2;2;2;1;-1;-1;-1;-1
test_00004551.jpg;302;214;158;158;1;9;56;148;151;1;3;2;2;3;-1;-1;-1;-1
test_00004552.jpg;53;129;149;149;1;24;33;125;143;2;3;1;2;3;-1;-1;-1;-1
test_00004553.jpg;200;168;112;112;1;19;37;102;101;2;3;2;2;3;-1;-1;-1;-1
test_00004554.jpg;388;133;122;122;1;14;38;113;111;1;3;2;2;3;-1;-1;-1;-1
test_00004555.jpg;269;380;228;228;1;23;75;221;215;1;3;1;1;3;-1;-1;-1;-1
test_00004556.jpg;586;309;472;472;1;52;146;452;428;1;3;2;2;3;-1;-1;-1;-1
test_00004557.jpg;191;172;77;77;1;16;28;76;75;2;3;2;2;3;-1;-1;-1;-1
test_00004557.jpg;443;127;78;78;1;10;35;74;75;2;3;1;2;3;-1;-1;-1;-1
test_00004558.jpg;239;245;330;330;1;69;99;319;290;2;3;2;2;3;-1;-1;-1;-1
test_00004559.jpg;284;112;264;264;1;24;87;259;263;1;3;1;2;3;-1;-1;-1;-1
test_00004560.jpg;820;346;271;271;1;92;170;259;261;2;2;2;2;3;-1;-1;-1;-1
test_00004561.jpg;98;104;125;125;1;10;46;120;126;1;3;2;2;3;-1;-1;-1;-1
test_00004562.jpg;41;92;119;119;1;13;40;112;111;1;3;1;2;3;-1;-1;-1;-1
test_00004562.jpg;212;80;113;113;1;9;29;102;101;1;3;2;2;2;-1;-1;-1;-1
test_00004563.jpg;211;180;213;213;1;31;65;195;199;1;3;2;2;3;-1;-1;-1;-1
test_00004564.jpg;278;148;221;221;1;18;79;197;210;1;3;2;2;2;-1;-1;-1;-1
test_00004565.jpg;43;37;41;41;1;5;14;39;40;1;3;2;2;2;-1;-1;-1;-1
test_00004566.jpg;358;143;167;167;1;29;64;165;157;2;3;2;2;2;-1;-1;-1;-1
test_00004567.jpg;125;321;185;185;1;15;46;160;174;2;3;2;2;3;-1;-1;-1;-1
test_00004567.jpg;376;197;171;171;1;14;65;155;162;1;3;1;2;2;-1;-1;-1;-1
test_00004568.jpg;42;119;191;191;1;42;83;164;177;3;2;1;2;3;-1;-1;-1;-1
test_00004569.jpg;122;147;212;212;1;19;61;201;192;1;3;2;2;2;-1;-1;-1;-1
test_00004570.jpg;299;137;176;176;1;8;58;152;171;1;3;2;2;2;-1;-1;-1;-1
test_00004571.jpg;121;349;391;391;1;49;139;379;368;2;3;2;2;3;-1;-1;-1;-1
test_00004572.jpg;43;71;130;130;1;23;45;119;119;1;3;1;2;3;-1;-1;-1;-1
test_00004573.jpg;294;220;212;212;1;9;83;200;209;2;3;2;2;3;-1;-1;-1;-1
test_00004573.jpg;26;204;160;160;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004574.jpg;311;192;188;188;1;33;68;165;170;1;3;2;2;3;-1;-1;-1;-1
test_00004575.jpg;253;117;195;195;1;34;69;197;190;1;3;2;2;3;-1;-1;-1;-1
test_00004576.jpg;160;87;98;98;1;25;31;101;92;1;3;2;2;4;-1;-1;-1;-1
test_00004577.jpg;103;255;482;482;1;95;161;463;467;1;3;2;2;3;29;29;457;161
test_00004578.jpg;151;41;83;83;1;3;26;56;85;2;3;2;2;2;-1;-1;-1;-1
test_00004578.jpg;107;90;59;59;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004578.jpg;381;92;77;77;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004579.jpg;213;147;78;78;1;13;22;75;74;1;3;2;2;4;-1;-1;-1;-1
test_00004579.jpg;327;115;67;67;1;18;23;62;64;2;3;1;2;1;-1;-1;-1;-1
test_00004579.jpg;145;159;44;44;1;6;9;37;41;1;2;1;2;5;-1;-1;-1;-1
test_00004580.jpg;251;196;270;270;1;38;72;262;251;1;3;2;2;2;-1;-1;-1;-1
test_00004581.jpg;121;155;187;187;1;24;71;169;177;2;3;2;2;2;-1;-1;-1;-1
test_00004582.jpg;113;213;271;271;1;31;58;253;276;2;3;1;1;5;-1;-1;-1;-1
test_00004582.jpg;477;277;291;291;1;45;83;282;281;2;3;2;1;4;-1;-1;-1;-1
test_00004583.jpg;301;173;301;301;1;52;77;289;294;1;3;2;2;4;-1;-1;-1;-1
test_00004584.jpg;247;248;220;220;1;35;71;194;214;2;3;2;2;1;-1;-1;-1;-1
test_00004585.jpg;224;77;159;159;1;10;50;134;158;2;3;1;2;1;-1;-1;-1;-1
test_00004586.jpg;166;267;433;433;1;29;147;376;402;2;3;2;2;1;-1;-1;-1;-1
test_00004587.jpg;77;83;97;97;1;11;31;87;89;2;3;1;2;3;-3;18;106;32
test_00004588.jpg;113;134;177;177;1;19;41;166;173;2;3;2;2;3;-1;-1;-1;-1
test_00004589.jpg;44;54;101;101;1;6;53;67;100;2;2;2;2;3;-1;-1;-1;-1
test_00004590.jpg;257;119;157;157;1;15;51;142;143;1;3;1;2;3;-1;-1;-1;-1
test_00004591.jpg;75;113;153;153;1;23;49;136;146;2;3;1;2;3;-1;-1;-1;-1
test_00004592.jpg;402;166;96;96;1;13;56;73;94;2;1;2;2;3;-1;-1;-1;-1
test_00004592.jpg;22;155;255;255;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004593.jpg;223;150;161;161;1;25;53;153;150;1;3;2;2;3;-1;-1;-1;-1
test_00004593.jpg;590;233;47;47;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004594.jpg;418;144;245;245;1;11;57;216;227;1;3;2;2;3;-1;-1;-1;-1
test_00004595.jpg;142;125;199;199;1;37;76;180;183;1;3;1;2;4;-1;-1;-1;-1
test_00004596.jpg;279;199;109;109;1;3;41;115;116;2;3;2;2;2;-1;-1;-1;-1
test_00004596.jpg;109;315;141;141;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004596.jpg;12;378;129;129;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004597.jpg;43;48;170;170;1;18;56;142;157;1;3;2;2;3;-1;-1;-1;-1
test_00004597.jpg;235;92;111;111;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004598.jpg;290;163;128;128;1;38;50;122;122;1;3;2;2;5;-1;-1;-1;-1
test_00004599.jpg;238;387;473;473;1;39;147;440;454;2;3;2;2;3;-1;-1;-1;-1
test_00004600.jpg;271;181;232;232;1;34;90;223;225;1;3;2;2;3;-1;-1;-1;-1
test_00004601.jpg;288;103;93;93;1;17;42;85;92;2;3;2;2;3;-1;-1;-1;-1
test_00004602.jpg;94;109;100;100;1;13;33;92;99;1;3;2;2;3;-1;-1;-1;-1
test_00004603.jpg;269;267;271;271;1;47;90;246;266;2;3;2;2;3;-1;-1;-1;-1
test_00004604.jpg;274;290;343;343;1;30;112;299;325;1;3;2;2;1;-1;-1;-1;-1
test_00004605.jpg;366;121;91;91;1;11;31;80;89;1;3;2;2;3;-1;-1;-1;-1
test_00004606.jpg;81;170;211;211;1;33;74;182;199;2;3;2;2;3;-1;-1;-1;-1
test_00004607.jpg;42;87;128;128;1;12;37;111;127;1;3;2;2;3;-1;-1;-1;-1
test_00004608.jpg;589;99;109;109;1;16;38;97;104;1;2;2;2;3;-1;-1;-1;-1
test_00004608.jpg;198;64;119;119;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004609.jpg;69;122;240;240;1;6;66;222;235;2;3;1;2;3;-1;-1;-1;-1
test_00004609.jpg;440;323;177;177;1;8;55;177;176;2;3;1;2;1;-1;-1;-1;-1
test_00004610.jpg;144;47;127;127;1;4;39;107;112;2;3;2;2;3;-1;-1;-1;-1
test_00004611.jpg;378;95;148;148;1;14;52;121;132;1;3;2;2;3;-1;-1;-1;-1
test_00004612.jpg;60;67;90;90;1;17;24;85;88;1;3;1;2;3;-1;-1;-1;-1
test_00004613.jpg;272;233;288;288;1;35;77;268;264;1;3;2;2;3;-1;-1;-1;-1
test_00004614.jpg;97;230;68;68;1;10;25;68;65;2;3;2;2;3;-1;-1;-1;-1
test_00004614.jpg;163;157;81;81;1;11;30;70;73;2;3;2;2;3;-1;-1;-1;-1
test_00004614.jpg;39;120;93;93;1;11;24;64;85;2;3;1;2;4;-1;-1;-1;-1
test_00004615.jpg;221;90;109;109;1;9;34;95;106;1;3;2;2;3;-1;-1;-1;-1
